Category,Target,Issue / Count,Suggestion
값 완전성,Measurement_No,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,Chemical,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,Background,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,Temperature_C,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_640,결측 7 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_642,결측 7 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_644,결측 3 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_646,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_648,결측 2 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_650,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_652,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_654,결측 2 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_656,결측 3 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_658,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_660,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_662,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_664,결측 1 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
값 완전성,WN_666,결측 3 / 100,"해당 컬럼의 결측값을 적절한 값으로 채우거나, 불필요한 행은 제거하는 것을 고려하세요."
